1457969195.000000
1.000000
59.00
73.50
76.67
82.00
75.40
71.00
67.71
65.38
63.56
62.10
60.91
59.92
59.38
59.07
58.93
58.81
58.76
58.72
58.68
58.65
58.52
58.50
58.43
58.29
58.20
58.08
57.96
57.75
57.55
57.37
57.19
57.06
56.94
56.79
56.66
56.53
56.41
56.26
56.15
56.05
55.95
55.88
55.81
55.75
55.69
55.63
55.57
55.50
55.43
55.34
55.37
55.37
55.40
55.44
55.51
55.61
55.61
55.59
55.58
55.58
55.52
55.20
54.95
54.47
54.80
55.10
55.45
55.73
56.03
56.33
56.63
56.93
57.22
57.50
57.75
58.00
58.23
58.38
58.45
58.58
58.73
58.87
59.35
59.87
60.33
60.83
61.35
61.88
62.37
62.80
63.22
63.63
64.02
64.30
64.65
64.98
65.30
65.65
65.98
66.35
66.70
67.02
67.13
67.23
67.52
67.77
68.00
68.28
68.53
69.12
69.60
70.10
70.58
71.03
71.48
71.95
72.50
73.10
73.68
74.32
74.95
75.33
75.73
76.10
76.47
76.85
77.20
77.60
77.98
78.38
78.80
79.22
79.57
79.88
80.22
80.55
80.27
79.93
79.68
79.37
79.07
78.75
78.10
77.45
76.83
76.20
75.55
74.93
74.38
73.88
73.40
72.90
72.45
72.17
71.83
71.50
71.17
70.82
70.47
70.07
69.67
69.68
69.90
70.30
70.97
71.72
72.47
73.17
73.90
74.30
74.70
75.12
75.47
75.83
76.20
76.50
76.82
77.08
77.38
77.65
77.88
78.17
78.43
78.78
79.13
79.52
79.90
80.28
80.67
81.07
81.42
81.62
81.85
81.95
82.00
81.97
82.52
83.17
83.83
84.42
85.02
85.63
86.23
86.85
87.47
88.08
88.73
89.37
89.98
90.62
91.25
91.88
92.45
92.93
93.37
93.85
94.35
94.78
95.28
95.83
96.40
96.60
96.80
96.83
96.43
95.98
95.52
95.07
94.60
94.20
93.80
93.43
93.08
92.78
92.48
92.22
91.93
91.65
91.35
91.02
90.72
90.32
89.98
89.55
89.12
88.72
88.33
87.93
87.55
87.13
86.72
86.35
85.97
85.63
85.35
85.10
84.90
84.72
84.55
84.47
84.37
84.23
84.18
84.10
84.05
83.98
83.87
83.78
83.72
83.67
83.53
83.42
83.37
83.33
83.35
83.32
83.23
83.22
83.02
82.78
82.60
82.40
82.20
82.00
81.78
81.57
81.37
81.17
80.97
80.68
80.38
80.07
80.02
79.93
79.87
79.82
79.75
79.75
79.72
79.70
79.70
79.77
79.75
79.77
79.77
79.75
79.68
79.63
79.55
79.45
79.38
79.42
79.42
79.42
79.40
79.42
79.43
79.45
79.33
79.25
79.17
79.12
79.02
78.95
78.85
78.77
78.72
78.67
78.62
78.48
78.45
78.38
78.30
78.27
78.17
78.10
78.08
78.07
78.17
78.30
78.52
78.73
78.95
79.15
79.32
79.43
79.60
79.70
79.85
80.07
80.30
80.50
80.45
80.37
80.23
80.07
79.92
79.70
79.48
79.25
79.03
78.83
78.65
78.47
78.30
78.10
77.93
77.77
77.60
77.45
77.30
77.13
77.02
77.00
76.98
77.00
77.03
77.10
77.23
77.32
77.38
77.45
77.48
77.53
77.67
77.77
77.77
77.73
77.43
77.18
76.92
76.67
76.42
76.13
75.88
75.62
75.35
75.07
74.78
74.45
74.00
73.55
73.12
72.70
72.33
72.02
71.65
71.35
70.98
70.57
70.12
69.68
69.27
68.87
68.47
68.08
67.68
67.33
67.02
66.70
66.60
66.45
66.30
66.28
66.42
66.58
66.82
67.08
67.40
67.72
68.05
68.35
68.67
69.00
69.32
69.60
69.85
70.13
70.47
70.93
71.40
71.85
72.30
72.75
73.13
73.53
74.02
74.52
75.38
76.27
77.18
78.12
79.07
80.03
81.00
82.02
83.03
84.07
85.07
86.07
86.98
87.87
88.72
89.57
