1460116906.000000
1.000000
59.00
59.50
59.33
59.50
60.00
60.50
61.29
62.12
63.00
63.70
64.27
64.67
65.00
65.50
66.00
66.56
67.12
67.67
68.16
68.55
68.90
69.23
69.52
69.75
69.96
70.04
70.07
70.11
70.10
70.03
69.94
69.84
69.76
69.68
69.60
69.53
69.43
69.34
69.28
69.22
69.20
69.14
69.02
68.89
68.73
68.57
68.40
68.77
69.08
69.42
69.75
69.85
69.83
69.78
69.73
69.68
69.63
69.59
69.54
69.52
69.67
69.80
69.98
70.17
70.33
70.48
70.62
70.73
70.87
70.98
71.08
71.20
71.33
71.38
71.42
71.42
71.40
71.37
71.33
71.40
71.23
71.05
70.87
70.68
70.52
70.40
70.30
70.15
70.00
69.90
69.68
69.78
69.85
69.85
69.87
69.93
70.03
70.15
70.22
70.35
70.53
70.72
70.95
71.25
71.60
72.00
72.42
72.47
72.52
72.55
72.70
73.02
73.43
73.90
74.18
74.37
74.55
74.83
75.13
75.42
75.65
75.93
76.18
76.53
76.97
77.33
77.68
78.05
78.28
78.53
78.77
79.08
79.40
79.72
80.05
80.43
80.78
81.12
81.43
81.65
82.07
82.55
83.05
83.53
83.95
84.43
84.62
84.83
85.08
85.28
85.60
85.57
85.57
85.60
85.62
85.57
85.52
85.45
85.40
85.32
85.20
85.12
85.03
84.90
84.72
84.47
84.20
83.87
83.63
83.38
83.00
82.63
82.27
81.88
81.67
81.53
81.37
81.08
80.78
80.48
80.20
79.87
79.52
79.02
78.42
77.87
77.33
76.77
76.23
75.72
75.20
74.58
73.87
73.43
72.95
72.80
72.65
72.48
72.42
72.37
72.15
71.90
71.58
71.25
71.00
70.68
70.65
70.65
70.57
70.45
70.33
70.25
70.17
70.12
70.13
70.18
70.25
70.32
70.42
70.48
70.55
70.55
70.53
70.55
70.58
70.62
70.62
70.62
70.50
70.38
70.30
70.32
70.33
70.35
70.38
70.42
70.48
70.60
70.73
70.87
70.97
71.07
71.18
71.33
71.48
71.67
71.80
71.93
72.13
72.33
72.55
72.77
73.03
73.03
73.05
72.67
72.28
71.95
71.52
71.05
70.78
70.52
70.28
70.10
69.85
69.60
69.33
69.12
68.95
69.00
69.08
69.17
69.15
69.17
69.12
69.05
68.95
68.85
68.72
68.58
68.40
68.25
68.07
67.83
67.60
67.37
67.15
66.97
66.77
66.53
66.27
65.90
65.48
65.20
64.90
64.88
64.85
64.73
64.62
64.48
64.40
64.48
64.67
64.82
64.95
65.02
65.12
65.22
65.38
65.57
65.85
66.17
66.50
66.85
66.93
67.03
67.18
67.30
67.45
67.63
67.82
67.98
68.15
68.32
68.53
68.73
68.97
69.18
69.40
69.42
69.53
69.65
69.85
70.02
70.18
70.32
